  1414    0.10009E+04    0.17737E+02   -0.66139E+02    0.96011E+05    0.42674E+02
  1415    0.10018E+04    0.17527E+02   -0.65443E+02    0.95831E+05    0.42612E+02
  1416    0.10027E+04    0.17320E+02   -0.64735E+02    0.95651E+05    0.42547E+02
  1417    0.10035E+04    0.17116E+02   -0.64016E+02    0.95472E+05    0.42481E+02
  1418    0.10042E+04    0.16915E+02   -0.63284E+02    0.95293E+05    0.42412E+02
  1419    0.10049E+04    0.16717E+02   -0.62542E+02    0.95114E+05    0.42342E+02
  1420    0.10055E+04    0.16522E+02   -0.61789E+02    0.94936E+05    0.42269E+02
  1421    0.10061E+04    0.16331E+02   -0.61025E+02    0.94758E+05    0.42195E+02
  1422    0.10067E+04    0.16143E+02   -0.60251E+02    0.94580E+05    0.42119E+02
  1423    0.10071E+04    0.15958E+02   -0.59468E+02    0.94403E+05    0.42040E+02
  1424    0.10075E+04    0.15776E+02   -0.58674E+02    0.94226E+05    0.41960E+02
  1425    0.10078E+04    0.15599E+02   -0.57872E+02    0.94049E+05    0.41879E+02
  1426    0.10081E+04    0.15424E+02   -0.57060E+02    0.93873E+05    0.41795E+02
  1427    0.10084E+04    0.15253E+02   -0.56240E+02    0.93697E+05    0.41709E+02
  1428    0.10085E+04    0.15085E+02   -0.55412E+02    0.93522E+05    0.41622E+02
  1429    0.10085E+04    0.14922E+02   -0.54574E+02    0.93347E+05    0.41533E+02
  1430    0.10086E+04    0.14762E+02   -0.53731E+02    0.93172E+05    0.41442E+02
  1431    0.10085E+04    0.14605E+02   -0.52879E+02    0.92997E+05    0.41350E+02
  1432    0.10084E+04    0.14453E+02   -0.52021E+02    0.92823E+05    0.41255E+02
  1433    0.10083E+04    0.14304E+02   -0.51155E+02    0.92649E+05    0.41159E+02
  1434    0.10081E+04    0.14160E+02   -0.50283E+02    0.92476E+05    0.41061E+02
  1435    0.10077E+04    0.14018E+02   -0.49406E+02    0.92302E+05    0.40962E+02
  1436    0.10074E+04    0.13881E+02   -0.48524E+02    0.92130E+05    0.40861E+02
  1437    0.10069E+04    0.13748E+02   -0.47635E+02    0.91957E+05    0.40758E+02
  1438    0.10064E+04    0.13618E+02   -0.46743E+02    0.91785E+05    0.40654E+02
  1439    0.10058E+04    0.13494E+02   -0.45844E+02    0.91613E+05    0.40548E+02
  1440    0.10052E+04    0.13372E+02   -0.44943E+02    0.91442E+05    0.40441E+02
  1441    0.10045E+04    0.13255E+02   -0.44038E+02    0.91270E+05    0.40331E+02
  1442    0.10037E+04    0.13142E+02   -0.43129E+02    0.91100E+05    0.40221E+02
  1443    0.10029E+04    0.13034E+02   -0.42216E+02    0.90929E+05    0.40109E+02
  1444    0.10020E+04    0.12930E+02   -0.41300E+02    0.90759E+05    0.39995E+02
  1445    0.10010E+04    0.12830E+02   -0.40383E+02    0.90589E+05    0.39880E+02
  1446    0.99998E+03    0.12734E+02   -0.39462E+02    0.90419E+05    0.39763E+02
  1447    0.99876E+03    0.12642E+02   -0.38538E+02    0.90250E+05    0.39645E+02
  1448    0.99761E+03    0.12556E+02   -0.37616E+02    0.90081E+05    0.39526E+02
  1449    0.99636E+03    0.12472E+02   -0.36690E+02    0.89913E+05    0.39405E+02
  1450    0.99503E+03    0.12394E+02   -0.35764E+02    0.89745E+05    0.39283E+02
  1451    0.99368E+03    0.12320E+02   -0.34838E+02    0.89577E+05    0.39159E+02
  1452    0.99217E+03    0.12250E+02   -0.33914E+02    0.89409E+05    0.39034E+02
  1453    0.99064E+03    0.12184E+02   -0.32987E+02    0.89242E+05    0.38908E+02
  1454    0.98911E+03    0.12124E+02   -0.32061E+02    0.89075E+05    0.38780E+02
  1455    0.98748E+03    0.12066E+02   -0.31136E+02    0.88908E+05    0.38651E+02
  1456    0.98576E+03    0.12015E+02   -0.30214E+02    0.88742E+05    0.38521E+02
  1457    0.98388E+03    0.11966E+02   -0.29292E+02    0.88576E+05    0.38389E+02
  1458    0.98207E+03    0.11923E+02   -0.28372E+02    0.88410E+05    0.38256E+02
  1459    0.98016E+03    0.11883E+02   -0.27453E+02    0.88245E+05    0.38122E+02
  1460    0.97817E+03    0.11849E+02   -0.26537E+02    0.88080E+05    0.37986E+02
  1461    0.97616E+03    0.11816E+02   -0.25625E+02    0.87915E+05    0.37849E+02
  1462    0.97407E+03    0.11790E+02   -0.24716E+02    0.87750E+05    0.37711E+02
  1463    0.97181E+03    0.11767E+02   -0.23809E+02    0.87586E+05    0.37572E+02
  1464    0.96962E+03    0.11749E+02   -0.22907E+02    0.87423E+05    0.37431E+02
  1465    0.96726E+03    0.11735E+02   -0.22008E+02    0.87259E+05    0.37289E+02
  1466    0.96497E+03    0.11726E+02   -0.21114E+02    0.87096E+05    0.37146E+02
  1467    0.96251E+03    0.11720E+02   -0.20225E+02    0.86933E+05    0.37002E+02
  1468    0.96005E+03    0.11719E+02   -0.19340E+02    0.86770E+05    0.36857E+02
  1469    0.95756E+03    0.11721E+02   -0.18462E+02    0.86608E+05    0.36710E+02
  1470    0.95485E+03    0.11728E+02   -0.17587E+02    0.86446E+05    0.36562E+02
  1471    0.95227E+03    0.11739E+02   -0.16720E+02    0.86285E+05    0.36413E+02
  1472    0.94960E+03    0.11754E+02   -0.15859E+02    0.86123E+05    0.36263E+02
  1473    0.94685E+03    0.11774E+02   -0.15005E+02    0.85962E+05    0.36111E+02
  1474    0.94394E+03    0.11796E+02   -0.14157E+02    0.85801E+05    0.35959E+02
  1475    0.94109E+03    0.11823E+02   -0.13316E+02    0.85641E+05    0.35805E+02
  1476    0.93815E+03    0.11854E+02   -0.12483E+02    0.85481E+05    0.35650E+02
  1477    0.93520E+03    0.11889E+02   -0.11657E+02    0.85321E+05    0.35495E+02
  1478    0.93217E+03    0.11927E+02   -0.10839E+02    0.85162E+05    0.35338E+02
  1479    0.92912E+03    0.11970E+02   -0.10030E+02    0.85002E+05    0.35179E+02
  1480    0.92599E+03    0.12017E+02   -0.92294E+01    0.84844E+05    0.35020E+02
  1481    0.92278E+03    0.12067E+02   -0.84372E+01    0.84685E+05    0.34860E+02
  1482    0.91956E+03    0.12121E+02   -0.76540E+01    0.84527E+05    0.34699E+02
  1483    0.91628E+03    0.12179E+02   -0.68802E+01    0.84369E+05    0.34536E+02
  1484    0.91298E+03    0.12240E+02   -0.61158E+01    0.84211E+05    0.34373E+02
  1485    0.90960E+03    0.12304E+02   -0.53613E+01    0.84053E+05    0.34209E+02
  1486    0.90618E+03    0.12373E+02   -0.46167E+01    0.83896E+05    0.34043E+02
  1487    0.90272E+03    0.12444E+02   -0.38824E+01    0.83740E+05    0.33877E+02
  1488    0.89922E+03    0.12520E+02   -0.31586E+01    0.83583E+05    0.33709E+02
  1489    0.89566E+03    0.12599E+02   -0.24456E+01    0.83427E+05    0.33541E+02
  1490    0.89206E+03    0.12681E+02   -0.17435E+01    0.83271E+05    0.33371E+02
  1491    0.88843E+03    0.12766E+02   -0.10527E+01    0.83115E+05    0.33201E+02
  1492    0.88476E+03    0.12855E+02   -0.37328E+00    0.82960E+05    0.33029E+02
  1493    0.88104E+03    0.12946E+02    0.29446E+00    0.82805E+05    0.32857E+02
  1494    0.87729E+03    0.13041E+02    0.95034E+00    0.82650E+05    0.32684E+02
  1495    0.87350E+03    0.13139E+02    0.15941E+01    0.82496E+05    0.32509E+02
  1496    0.86967E+03    0.13241E+02    0.22258E+01    0.82341E+05    0.32334E+02
  1497    0.86581E+03    0.13344E+02    0.28449E+01    0.82187E+05    0.32158E+02
  1498    0.86191E+03    0.13451E+02    0.34513E+01    0.82034E+05    0.31981E+02
  1499    0.85798E+03    0.13561E+02    0.40450E+01    0.81880E+05    0.31803E+02
  1500    0.85402E+03    0.13674E+02    0.46256E+01    0.81727E+05    0.31624E+02
  1501    0.85003E+03    0.13789E+02    0.51931E+01    0.81575E+05    0.31445E+02
  1502    0.84601E+03    0.13907E+02    0.57471E+01    0.81422E+05    0.31264E+02
  1503    0.84196E+03    0.14028E+02    0.62877E+01    0.81270E+05    0.31083E+02
  1504    0.83788E+03    0.14151E+02    0.68149E+01    0.81118E+05    0.30901E+02
  1505    0.83377E+03    0.14277E+02    0.73283E+01    0.80967E+05    0.30718E+02
  1506    0.82964E+03    0.14405E+02    0.78280E+01    0.80815E+05    0.30534E+02
  1507    0.82549E+03    0.14536E+02    0.83139E+01    0.80664E+05    0.30350E+02
  1508    0.82131E+03    0.14669E+02    0.87857E+01    0.80513E+05    0.30165E+02
  1509    0.81710E+03    0.14803E+02    0.92434E+01    0.80363E+05    0.29979E+02
  1510    0.81289E+03    0.14941E+02    0.96867E+01    0.80213E+05    0.29793E+02
  1511    0.80864E+03    0.15080E+02    0.10116E+02    0.80063E+05    0.29606E+02
  1512    0.80438E+03    0.15221E+02    0.10530E+02    0.79913E+05    0.29418E+02
  1513    0.80009E+03    0.15364E+02    0.10931E+02    0.79764E+05    0.29230E+02
  1514    0.79580E+03    0.15510E+02    0.11317E+02    0.79615E+05    0.29041E+02
  1515    0.79151E+03    0.15657E+02    0.11689E+02    0.79466E+05    0.28852E+02
  1516    0.78719E+03    0.15805E+02    0.12045E+02    0.79317E+05    0.28662E+02
  1517    0.78286E+03    0.15956E+02    0.12388E+02    0.79169E+05    0.28472E+02
  1518    0.77852E+03    0.16108E+02    0.12717E+02    0.79021E+05    0.28281E+02
  1519    0.77416E+03    0.16260E+02    0.13029E+02    0.78873E+05    0.28090E+02
  1520    0.76981E+03    0.16414E+02    0.13327E+02    0.78726E+05    0.27898E+02
  1521    0.76544E+03    0.16571E+02    0.13611E+02    0.78579E+05    0.27706E+02
  1522    0.76106E+03    0.16727E+02    0.13879E+02    0.78432E+05    0.27513E+02
  1523    0.75668E+03    0.16885E+02    0.14133E+02    0.78285E+05    0.27321E+02
  1524    0.75229E+03    0.17045E+02    0.14372E+02    0.78139E+05    0.27128E+02
  1525    0.74789E+03    0.17205E+02    0.14596E+02    0.77993E+05    0.26934E+02
  1526    0.74350E+03    0.17366E+02    0.14805E+02    0.77847E+05    0.26741E+02
  1527    0.73911E+03    0.17527E+02    0.14999E+02    0.77702E+05    0.26547E+02
  1528    0.73472E+03    0.17690E+02    0.15179E+02    0.77556E+05    0.26353E+02
  1529    0.73033E+03    0.17854E+02    0.15343E+02    0.77411E+05    0.26158E+02
  1530    0.72594E+03    0.18017E+02    0.15493E+02    0.77267E+05    0.25964E+02
  1531    0.72155E+03    0.18182E+02    0.15627E+02    0.77122E+05    0.25769E+02
  1532    0.71718E+03    0.18347E+02    0.15748E+02    0.76978E+05    0.25575E+02
  1533    0.71281E+03    0.18512E+02    0.15854E+02    0.76834E+05    0.25380E+02
  1534    0.70844E+03    0.18678E+02    0.15943E+02    0.76691E+05    0.25185E+02
  1535    0.70409E+03    0.18844E+02    0.16020E+02    0.76547E+05    0.24990E+02
  1536    0.69974E+03    0.19010E+02    0.16080E+02    0.76404E+05    0.24795E+02
  1537    0.69541E+03    0.19176E+02    0.16126E+02    0.76261E+05    0.24600E+02
  1538    0.69110E+03    0.19343E+02    0.16159E+02    0.76119E+05    0.24405E+02
  1539    0.68677E+03    0.19508E+02    0.16176E+02    0.75976E+05    0.24210E+02
  1540    0.68247E+03    0.19673E+02    0.16179E+02    0.75834E+05    0.24015E+02
  1541    0.67819E+03    0.19839E+02    0.16167E+02    0.75693E+05    0.23820E+02
  1542    0.67392E+03    0.20005E+02    0.16141E+02    0.75551E+05    0.23626E+02
  1543    0.66966E+03    0.20169E+02    0.16100E+02    0.75410E+05    0.23431E+02
  1544    0.66543E+03    0.20334E+02    0.16046E+02    0.75269E+05    0.23237E+02
  1545    0.66122E+03    0.20497E+02    0.15977E+02    0.75128E+05    0.23042E+02
  1546    0.65702E+03    0.20660E+02    0.15894E+02    0.74988E+05    0.22848E+02
  1547    0.65284E+03    0.20822E+02    0.15797E+02    0.74847E+05    0.22655E+02
  1548    0.64869E+03    0.20984E+02    0.15686E+02    0.74707E+05    0.22461E+02
  1549    0.64456E+03    0.21145E+02    0.15561E+02    0.74568E+05    0.22268E+02
  1550    0.64047E+03    0.21304E+02    0.15423E+02    0.74428E+05    0.22075E+02
  1551    0.63638E+03    0.21463E+02    0.15270E+02    0.74289E+05    0.21883E+02
  1552    0.63234E+03    0.21621E+02    0.15105E+02    0.74150E+05    0.21691E+02
  1553    0.62831E+03    0.21778E+02    0.14927E+02    0.74012E+05    0.21499E+02
  1554    0.62431E+03    0.21934E+02    0.14735E+02    0.73873E+05    0.21307E+02
  1555    0.62034E+03    0.22088E+02    0.14530E+02    0.73735E+05    0.21116E+02
  1556    0.61640E+03    0.22241E+02    0.14312E+02    0.73597E+05    0.20926E+02
  1557    0.61249E+03    0.22393E+02    0.14082E+02    0.73459E+05    0.20735E+02
  1558    0.60861E+03    0.22543E+02    0.13840E+02    0.73322E+05    0.20545E+02
  1559    0.60478E+03    0.22691E+02    0.13585E+02    0.73185E+05    0.20356E+02
  1560    0.60097E+03    0.22838E+02    0.13317E+02    0.73048E+05    0.20167E+02
  1561    0.59717E+03    0.22983E+02    0.13038E+02    0.72911E+05    0.19979E+02
  1562    0.59341E+03    0.23128E+02    0.12747E+02    0.72775E+05    0.19791E+02
  1563    0.58969E+03    0.23269E+02    0.12445E+02    0.72639E+05    0.19603E+02
  1564    0.58601E+03    0.23410E+02    0.12131E+02    0.72503E+05    0.19416E+02
  1565    0.58237E+03    0.23548E+02    0.11806E+02    0.72367E+05    0.19230E+02
  1566    0.57876E+03    0.23684E+02    0.11471E+02    0.72232E+05    0.19044E+02
  1567    0.57518E+03    0.23817E+02    0.11124E+02    0.72097E+05    0.18858E+02
  1568    0.57164E+03    0.23950E+02    0.10767E+02    0.71962E+05    0.18673E+02
  1569    0.56815E+03    0.24080E+02    0.10400E+02    0.71827E+05    0.18489E+02
  1570    0.56469E+03    0.24209E+02    0.10023E+02    0.71693E+05    0.18305E+02
  1571    0.56128E+03    0.24337E+02    0.96360E+01    0.71559E+05    0.18122E+02
  1572    0.55790E+03    0.24460E+02    0.92388E+01    0.71425E+05    0.17940E+02
  1573    0.55456E+03    0.24583E+02    0.88325E+01    0.71291E+05    0.17758E+02
  1574    0.55128E+03    0.24701E+02    0.84168E+01    0.71158E+05    0.17577E+02
  1575    0.54803E+03    0.24819E+02    0.79921E+01    0.71025E+05    0.17396E+02
  1576    0.54482E+03    0.24932E+02    0.75587E+01    0.70892E+05    0.17216E+02
  1577    0.54165E+03    0.25044E+02    0.71166E+01    0.70759E+05    0.17037E+02
  1578    0.53853E+03    0.25153E+02    0.66663E+01    0.70627E+05    0.16858E+02
  1579    0.53546E+03    0.25259E+02    0.62078E+01    0.70495E+05    0.16681E+02
  1580    0.53242E+03    0.25364E+02    0.57414E+01    0.70363E+05    0.16503E+02
  1581    0.52942E+03    0.25466E+02    0.52675E+01    0.70231E+05    0.16327E+02
  1582    0.52649E+03    0.25564E+02    0.47861E+01    0.70100E+05    0.16151E+02
  1583    0.52358E+03    0.25659E+02    0.42975E+01    0.69968E+05    0.15976E+02
  1584    0.52073E+03    0.25752E+02    0.38019E+01    0.69837E+05    0.15802E+02
  1585    0.51791E+03    0.25843E+02    0.32996E+01    0.69707E+05    0.15629E+02
  1586    0.51516E+03    0.25930E+02    0.27909E+01    0.69576E+05    0.15456E+02
  1587    0.51245E+03    0.26015E+02    0.22758E+01    0.69446E+05    0.15284E+02
  1588    0.50979E+03    0.26096E+02    0.17546E+01    0.69316E+05    0.15114E+02
  1589    0.50717E+03    0.26174E+02    0.12277E+01    0.69186E+05    0.14943E+02
  1590    0.50459E+03    0.26250E+02    0.69525E+00    0.69057E+05    0.14774E+02
  1591    0.50208E+03    0.26322E+02    0.15752E+00    0.68927E+05    0.14606E+02
  1592    0.49960E+03    0.26391E+02   -0.38519E+00    0.68798E+05    0.14438E+02
  1593    0.49718E+03    0.26457E+02   -0.93290E+00    0.68669E+05    0.14271E+02
  1594    0.49480E+03    0.26521E+02   -0.14851E+01    0.68541E+05    0.14106E+02
  1595    0.49248E+03    0.26581E+02   -0.20415E+01    0.68413E+05    0.13941E+02
  1596    0.49021E+03    0.26637E+02   -0.26020E+01    0.68284E+05    0.13777E+02
  1597    0.48798E+03    0.26691E+02   -0.31663E+01    0.68157E+05    0.13614E+02
  1598    0.48581E+03    0.26741E+02   -0.37340E+01    0.68029E+05    0.13452E+02
  1599    0.48368E+03    0.26788E+02   -0.43052E+01    0.67902E+05    0.13291E+02
  1600    0.48161E+03    0.26832E+02   -0.48795E+01    0.67774E+05    0.13131E+02
  1601    0.47959E+03    0.26872E+02   -0.54565E+01    0.67647E+05    0.12972E+02
  1602    0.47760E+03    0.26909E+02   -0.60360E+01    0.67521E+05    0.12813E+02
  1603    0.47569E+03    0.26942E+02   -0.66182E+01    0.67394E+05    0.12656E+02
  1604    0.47381E+03    0.26972E+02   -0.72027E+01    0.67268E+05    0.12500E+02
  1605    0.47199E+03    0.26999E+02   -0.77884E+01    0.67142E+05    0.12345E+02
  1606    0.47022E+03    0.27022E+02   -0.83764E+01    0.67016E+05    0.12191E+02
  1607    0.46850E+03    0.27042E+02   -0.89660E+01    0.66891E+05    0.12038E+02
  1608    0.46682E+03    0.27060E+02   -0.95556E+01    0.66765E+05    0.11886E+02
  1609    0.46520E+03    0.27072E+02   -0.10147E+02    0.66640E+05    0.11735E+02
  1610    0.46363E+03    0.27082E+02   -0.10739E+02    0.66515E+05    0.11585E+02
  1611    0.46210E+03    0.27089E+02   -0.11330E+02    0.66391E+05    0.11436E+02
  1612    0.46063E+03    0.27091E+02   -0.11923E+02    0.66266E+05    0.11288E+02
  1613    0.45920E+03    0.27091E+02   -0.12515E+02    0.66142E+05    0.11141E+02
  1614    0.45782E+03    0.27088E+02   -0.13107E+02    0.66018E+05    0.10996E+02
  1615    0.45649E+03    0.27081E+02   -0.13698E+02    0.65895E+05    0.10851E+02
  1616    0.45521E+03    0.27070E+02   -0.14287E+02    0.65771E+05    0.10707E+02
  1617    0.45397E+03    0.27057E+02   -0.14876E+02    0.65648E+05    0.10565E+02
  1618    0.45278E+03    0.27040E+02   -0.15463E+02    0.65525E+05    0.10424E+02
  1619    0.45163E+03    0.27020E+02   -0.16050E+02    0.65402E+05    0.10283E+02
  1620    0.45054E+03    0.26997E+02   -0.16634E+02    0.65279E+05    0.10144E+02
  1621    0.44949E+03    0.26969E+02   -0.17216E+02    0.65157E+05    0.10006E+02
  1622    0.44849E+03    0.26939E+02   -0.17796E+02    0.65035E+05    0.98689E+01
  1623    0.44753E+03    0.26906E+02   -0.18374E+02    0.64913E+05    0.97330E+01
  1624    0.44662E+03    0.26870E+02   -0.18948E+02    0.64791E+05    0.95983E+01
  1625    0.44576E+03    0.26829E+02   -0.19520E+02    0.64670E+05    0.94647E+01
  1626    0.44494E+03    0.26787E+02   -0.20089E+02    0.64549E+05    0.93322E+01
  1627    0.44415E+03    0.26740E+02   -0.20654E+02    0.64428E+05    0.92008E+01
  1628    0.44341E+03    0.26691E+02   -0.21216E+02    0.64307E+05    0.90706E+01
  1629    0.44272E+03    0.26638E+02   -0.21773E+02    0.64186E+05    0.89415E+01
  1630    0.44208E+03    0.26583E+02   -0.22327E+02    0.64066E+05    0.88136E+01
  1631    0.44146E+03    0.26524E+02   -0.22876E+02    0.63946E+05    0.86869E+01
  1632    0.44089E+03    0.26461E+02   -0.23421E+02    0.63826E+05    0.85613E+01
  1633    0.44037E+03    0.26396E+02   -0.23961E+02    0.63706E+05    0.84369E+01
  1634    0.43990E+03    0.26328E+02   -0.24496E+02    0.63587E+05    0.83137E+01
  1635    0.43946E+03    0.26258E+02   -0.25026E+02    0.63467E+05    0.81917E+01
  1636    0.43906E+03    0.26182E+02   -0.25551E+02    0.63348E+05    0.80708E+01
  1637    0.43870E+03    0.26106E+02   -0.26071E+02    0.63229E+05    0.79512E+01
  1638    0.43837E+03    0.26026E+02   -0.26584E+02    0.63111E+05    0.78327E+01
  1639    0.43809E+03    0.25943E+02   -0.27092E+02    0.62992E+05    0.77155E+01
  1640    0.43785E+03    0.25857E+02   -0.27594E+02    0.62874E+05    0.75995E+01
  1641    0.43763E+03    0.25768E+02   -0.28089E+02    0.62756E+05    0.74847E+01
  1642    0.43746E+03    0.25676E+02   -0.28577E+02    0.62639E+05    0.73711E+01
  1643    0.43733E+03    0.25583E+02   -0.29060E+02    0.62521E+05    0.72588E+01
  1644    0.43722E+03    0.25485E+02   -0.29537E+02    0.62404E+05    0.71477E+01
  1645    0.43715E+03    0.25385E+02   -0.30006E+02    0.62287E+05    0.70378E+01
  1646    0.43711E+03    0.25282E+02   -0.30468E+02    0.62170E+05    0.69292E+01
  1647    0.43712E+03    0.25177E+02   -0.30921E+02    0.62053E+05    0.68219E+01
  1648    0.43715E+03    0.25069E+02   -0.31368E+02    0.61937E+05    0.67158E+01
  1649    0.43722E+03    0.24959E+02   -0.31808E+02    0.61820E+05    0.66110E+01
  1650    0.43732E+03    0.24846E+02   -0.32239E+02    0.61704E+05    0.65074E+01
